order_id,customer_id,order_date,product_sku,quantity,amount,channel
ORD0001302,CUST000093,2026-03-03,SAR003,3,7497,Store
ORD0001303,CUST000093,2026-03-03,MK005,2,7998,Website
ORD0001304,CUST000093,2026-04-12,WK010,3,8997,App
ORD0001305,CUST000093,2026-04-12,WK010,2,5998,Store
ORD0001306,CUST000093,2026-04-14,WK006,3,17997,Website
ORD0001307,CUST000093,2026-04-14,SCF001,3,11997,Website
ORD0001308,CUST000094,2025-07-23,WK011,1,4499,Website
ORD0001309,CUST000094,2025-08-04,JWL002,3,8997,Store
ORD0001310,CUST000094,2025-08-04,MK006,1,5499,Website
ORD0001311,CUST000094,2025-09-29,SAR003,1,2499,Store
ORD0001312,CUST000094,2025-10-14,SAR004,1,7999,Store
ORD0001313,CUST000094,2025-10-18,GFT002,2,9998,App
ORD0001314,CUST000094,2025-10-18,MK006,2,10998,App
ORD0001315,CUST000094,2025-11-16,MK001,1,899,Website
ORD0001316,CUST000094,2025-11-16,WK010,1,2999,App
ORD0001317,CUST000094,2026-01-12,WK006,3,17997,Store
ORD0001318,CUST000094,2026-01-12,WK010,3,8997,Store
ORD0001319,CUST000094,2026-03-03,BAG004,2,7998,Website
ORD0001320,CUST000094,2026-03-26,WK011,1,4499,App
ORD0001321,CUST000094,2026-03-26,WK002,2,2598,Website
ORD0001322,CUST000094,2026-05-03,JWL002,1,2999,Website
ORD0001323,CUST000095,2025-06-16,WK010,2,5998,Website
ORD0001324,CUST000095,2025-06-16,WK009,3,2397,App
ORD0001325,CUST000095,2025-06-21,FTW001,3,3897,App
ORD0001326,CUST000095,2025-06-21,SAR004,1,7999,Website
ORD0001327,CUST000095,2025-08-06,SAR004,1,7999,Website
ORD0001328,CUST000095,2025-09-04,JWL001,2,1798,Website
ORD0001329,CUST000095,2025-09-10,WK001,2,1398,Website
ORD0001330,CUST000095,2025-09-10,WK006,3,17997,App
ORD0001331,CUST000095,2025-10-15,WK002,1,1299,App
ORD0001332,CUST000095,2025-10-15,MK008,2,5998,Website
ORD0001333,CUST000095,2025-10-21,GFT002,3,14997,App
ORD0001334,CUST000095,2025-10-21,SAR001,2,2598,App
ORD0001335,CUST000095,2025-11-26,JWL005,3,2397,Store
ORD0001336,CUST000095,2025-11-26,WK011,1,4499,Store
ORD0001337,CUST000095,2025-11-26,HOM001,3,2397,App
ORD0001338,CUST000095,2025-11-27,MK008,3,8997,App
ORD0001339,CUST000095,2025-11-27,WK006,2,11998,Store
ORD0001340,CUST000095,2025-12-17,MK002,3,3597,Website
ORD0001341,CUST000095,2025-12-17,GFT001,1,2999,Website
ORD0001342,CUST000095,2025-12-17,GFT001,2,5998,App
ORD0001343,CUST000095,2026-02-28,HOM003,1,999,Website
ORD0001344,CUST000095,2026-02-28,BAG003,1,1499,Website
ORD0001345,CUST000095,2026-03-16,WK001,2,1398,App
ORD0001346,CUST000095,2026-03-16,JWL002,2,5998,App
ORD0001347,CUST000095,2026-03-16,DUP003,3,2697,Website
ORD0001348,CUST000095,2026-03-17,GFT002,3,14997,Store
ORD0001349,CUST000095,2026-03-17,WK006,3,17997,Website
ORD0001350,CUST000095,2026-04-19,WK006,2,11998,Store
ORD0001351,CUST000095,2026-04-19,GFT002,3,14997,App
ORD0001352,CUST000096,2025-06-11,DUP005,3,2397,Website
ORD0001353,CUST000096,2025-06-11,WK012,3,20997,Store
ORD0001354,CUST000096,2025-06-25,DUP002,1,1299,Website
ORD0001355,CUST000096,2025-06-25,MK006,2,10998,Store
ORD0001356,CUST000096,2025-06-29,WK006,3,17997,App
ORD0001357,CUST000096,2025-06-29,MK006,3,16497,Website
ORD0001358,CUST000096,2025-06-29,WK001,2,1398,Website
ORD0001359,CUST000096,2025-09-17,JWL004,1,5999,Website
ORD0001360,CUST000096,2025-09-17,SAR006,1,5999,Website
ORD0001361,CUST000096,2025-10-03,WK006,3,17997,Store
ORD0001362,CUST000096,2025-10-03,JWL005,2,1598,Website
ORD0001363,CUST000096,2025-12-05,MK006,3,16497,Website
ORD0001364,CUST000096,2026-04-07,WK001,2,1398,Website
ORD0001365,CUST000096,2026-04-07,SAR006,3,17997,Website
ORD0001366,CUST000096,2026-04-07,MK006,3,16497,Store
ORD0001367,CUST000096,2026-04-19,WK010,2,5998,Store
ORD0001368,CUST000096,2026-04-19,BAG004,3,11997,App
ORD0001369,CUST000097,2025-05-31,HOM002,1,1499,App
ORD0001370,CUST000097,2025-06-09,JWL002,3,8997,Store
ORD0001371,CUST000097,2025-06-09,SAR006,2,11998,Store
ORD0001372,CUST000097,2025-08-23,SAR002,3,14997,Store
ORD0001373,CUST000097,2025-08-23,WK011,3,13497,App
ORD0001374,CUST000097,2025-09-23,FTW003,3,7497,App
ORD0001375,CUST000097,2025-09-23,WK009,1,799,Store
ORD0001376,CUST000097,2025-12-11,SAR006,2,11998,App
ORD0001377,CUST000097,2026-01-20,WK002,3,3897,Store
ORD0001378,CUST000097,2026-01-20,SCF001,1,3999,App
ORD0001379,CUST000097,2026-01-20,WK012,3,20997,Store
ORD0001380,CUST000097,2026-02-08,MK008,3,8997,App
ORD0001381,CUST000097,2026-02-08,WK009,2,1598,Website
ORD0001382,CUST000097,2026-02-18,SCF001,3,11997,Store
ORD0001383,CUST000097,2026-03-07,SAR006,2,11998,Website
ORD0001384,CUST000097,2026-03-08,JWL003,1,1499,Website
ORD0001385,CUST000097,2026-03-08,WK005,2,7998,App
ORD0001386,CUST000097,2026-05-11,BAG004,1,3999,Store
ORD0001387,CUST000097,2026-05-11,SAR004,1,7999,App
ORD0001388,CUST000097,2026-05-17,WK003,3,7497,Store
ORD0001389,CUST000097,2026-05-17,BAG001,1,2499,App
ORD0001390,CUST000098,2025-07-09,WK006,3,17997,Website
ORD0001391,CUST000098,2025-07-13,SAR004,1,7999,App
ORD0001392,CUST000098,2025-08-05,SAR006,2,11998,Website
ORD0001393,CUST000098,2025-08-05,JWL005,3,2397,Store
ORD0001394,CUST000098,2025-09-17,JWL002,1,2999,Website
ORD0001395,CUST000098,2025-09-17,WK005,2,7998,Store
ORD0001396,CUST000098,2025-10-14,SAR006,1,5999,App
ORD0001397,CUST000098,2025-10-14,JWL002,1,2999,App
ORD0001398,CUST000098,2025-11-06,WK006,1,5999,Store
ORD0001399,CUST000098,2025-11-06,WK011,2,8998,Website
ORD0001400,CUST000098,2025-11-06,JWL001,1,899,Website
ORD0001401,CUST000098,2025-12-09,WK012,3,20997,App
ORD0001402,CUST000098,2025-12-09,MK006,2,10998,Website
ORD0001403,CUST000098,2025-12-29,SAR006,3,17997,App
ORD0001404,CUST000098,2025-12-29,WK005,3,11997,Store
ORD0001405,CUST000098,2025-12-29,JWL001,2,1798,App
ORD0001406,CUST000098,2026-03-10,WK007,2,1198,Store
ORD0001407,CUST000098,2026-03-10,WK003,3,7497,Website
ORD0001408,CUST000098,2026-04-10,WK004,1,899,App
ORD0001409,CUST000098,2026-04-17,WK010,1,2999,Store
ORD0001410,CUST000098,2026-04-17,FTW003,2,4998,Store
ORD0001411,CUST000098,2026-05-01,SAR003,2,4998,App
ORD0001412,CUST000098,2026-05-11,WK001,1,699,Website
ORD0001413,CUST000098,2026-05-11,MK008,3,8997,Store
ORD0001414,CUST000098,2026-05-11,JWL004,3,17997,Store
ORD0001415,CUST000098,2026-06-14,MK003,2,4998,App
ORD0001416,CUST000098,2026-06-14,JWL004,3,17997,Store
ORD0001417,CUST000099,2025-06-30,MK006,2,10998,Website
ORD0001418,CUST000099,2025-07-28,WK011,2,8998,Store
ORD0001419,CUST000099,2025-07-28,SAR002,1,4999,Store
ORD0001420,CUST000099,2025-08-01,JWL002,1,2999,Store
ORD0001421,CUST000099,2025-09-14,WK004,1,899,Store
ORD0001422,CUST000099,2025-10-27,JWL005,1,799,Website
ORD0001423,CUST000099,2025-10-27,GFT001,3,8997,Store
ORD0001424,CUST000099,2025-10-27,MK001,1,899,App
ORD0001425,CUST000099,2025-10-31,WK007,2,1198,App
ORD0001426,CUST000099,2025-10-31,MK006,1,5499,App
ORD0001427,CUST000099,2025-10-31,HOM003,1,999,Website
ORD0001428,CUST000099,2025-11-10,MK006,2,10998,App
ORD0001429,CUST000099,2025-12-21,JWL002,3,8997,Website
ORD0001430,CUST000099,2025-12-30,GFT002,1,4999,App
ORD0001431,CUST000099,2025-12-30,MK006,3,16497,Website
ORD0001432,CUST000099,2026-01-29,MK008,1,2999,Store
ORD0001433,CUST000099,2026-01-29,WK001,3,2097,Website
ORD0001434,CUST000099,2026-06-14,WK005,3,11997,Website
ORD0001435,CUST000099,2026-06-14,SAR004,2,15998,App
ORD0001436,CUST000100,2025-06-02,WK004,2,1798,Store
ORD0001437,CUST000100,2025-06-02,WK010,3,8997,Store
ORD0001438,CUST000100,2025-08-03,SCF002,1,899,App
ORD0001439,CUST000100,2025-08-03,SAR004,3,23997,App
ORD0001440,CUST000100,2025-08-10,WK008,3,5697,App
ORD0001441,CUST000100,2025-08-10,BAG004,1,3999,App
ORD0001442,CUST000100,2025-08-15,MK003,3,7497,Store
ORD0001443,CUST000100,2025-08-15,SAR006,2,11998,Store
ORD0001444,CUST000100,2025-08-20,WK011,2,8998,App
ORD0001445,CUST000100,2025-08-20,WK008,2,3798,App
ORD0001446,CUST000100,2025-09-11,MK006,3,16497,Store
ORD0001447,CUST000100,2025-09-11,GFT002,1,4999,Store
ORD0001448,CUST000100,2025-10-30,JWL002,1,2999,Store
ORD0001449,CUST000100,2025-10-30,MK004,1,799,Website
ORD0001450,CUST000100,2025-11-04,MK006,1,5499,Website
ORD0001451,CUST000100,2025-12-16,WK010,2,5998,App
ORD0001452,CUST000100,2025-12-16,SCF001,3,11997,App
ORD0001453,CUST000100,2025-12-19,FTW004,1,1999,App
ORD0001454,CUST000100,2026-01-20,WK012,1,6999,Website
ORD0001455,CUST000100,2026-01-20,SAR002,2,9998,Store
ORD0001456,CUST000100,2026-05-23,SAR005,3,2997,Website
ORD0001457,CUST000100,2026-05-23,SCF001,3,11997,Website
ORD0001458,CUST000100,2026-06-14,HOM001,1,799,App
ORD0001459,CUST000101,2025-06-21,WK006,2,11998,App
ORD0001460,CUST000101,2025-07-01,GFT001,1,2999,App
ORD0001461,CUST000101,2025-09-11,DUP004,2,3998,Website
ORD0001462,CUST000101,2025-09-11,SAR004,3,23997,Store
ORD0001463,CUST000101,2025-10-13,JWL004,3,17997,Store
ORD0001464,CUST000101,2025-10-13,BAG004,1,3999,Website
ORD0001465,CUST000101,2025-10-15,MK005,3,11997,Website
ORD0001466,CUST000101,2025-12-05,MK002,3,3597,App
ORD0001467,CUST000101,2025-12-05,GFT001,2,5998,Store
ORD0001468,CUST000101,2025-12-28,WK011,1,4499,App
ORD0001469,CUST000101,2026-03-08,FTW001,3,3897,App
ORD0001470,CUST000101,2026-03-08,JWL004,2,11998,App
ORD0001471,CUST000101,2026-03-10,HOM003,2,1998,App
ORD0001472,CUST000101,2026-03-15,MK008,3,8997,Store
ORD0001473,CUST000102,2025-08-09,SAR002,3,14997,Store
ORD0001474,CUST000102,2025-08-12,DUP003,1,899,Website
ORD0001475,CUST000102,2025-08-25,MK008,3,8997,Website
ORD0001476,CUST000102,2025-08-25,SCF002,2,1798,Website
ORD0001477,CUST000102,2025-10-11,WK005,3,11997,App
ORD0001478,CUST000102,2025-10-11,WK002,3,3897,App
ORD0001479,CUST000102,2025-10-24,DUP002,3,3897,App
ORD0001480,CUST000102,2025-10-30,MK007,3,5697,Store
ORD0001481,CUST000102,2025-11-03,BAG005,3,3897,Website
ORD0001482,CUST000102,2025-11-03,WK011,1,4499,Store
ORD0001483,CUST000102,2025-11-03,SAR003,3,7497,Website
ORD0001484,CUST000102,2025-12-26,SCF001,3,11997,Store
ORD0001485,CUST000102,2025-12-26,WK008,3,5697,Store
ORD0001486,CUST000102,2026-01-04,HOM002,3,4497,Store
ORD0001487,CUST000102,2026-01-04,WK010,1,2999,App
ORD0001488,CUST000102,2026-01-09,JWL002,1,2999,Store
ORD0001489,CUST000102,2026-01-09,SCF001,1,3999,App
ORD0001490,CUST000102,2026-04-09,DUP004,3,5997,Website
ORD0001491,CUST000102,2026-05-25,JWL002,3,8997,Store
ORD0001492,CUST000103,2025-07-26,DUP004,1,1999,Website
ORD0001493,CUST000103,2025-08-20,SAR004,2,15998,Store
ORD0001494,CUST000103,2025-08-20,MK005,2,7998,Store
ORD0001495,CUST000103,2026-01-11,JWL002,3,8997,Website
ORD0001496,CUST000103,2026-01-11,WK006,2,11998,Store
ORD0001497,CUST000103,2026-01-14,WK012,1,6999,Store
ORD0001498,CUST000103,2026-01-14,SAR004,3,23997,App
ORD0001499,CUST000103,2026-01-22,SAR002,2,9998,Website
ORD0001500,CUST000103,2026-01-22,WK007,2,1198,Website
ORD0001501,CUST000103,2026-03-12,GFT002,3,14997,Website
ORD0001502,CUST000103,2026-03-12,WK008,1,1899,App
ORD0001503,CUST000103,2026-04-12,WK007,2,1198,Website
ORD0001504,CUST000103,2026-04-18,MK002,2,2398,Store
ORD0001505,CUST000103,2026-04-18,SCF001,3,11997,Store
ORD0001506,CUST000103,2026-04-27,HOM003,1,999,Website
ORD0001507,CUST000103,2026-05-10,GFT001,3,8997,Website
ORD0001508,CUST000103,2026-05-10,JWL004,2,11998,App
ORD0001509,CUST000104,2025-07-11,MK005,1,3999,Website
ORD0001510,CUST000104,2025-08-01,WK002,3,3897,Store
ORD0001511,CUST000104,2025-08-01,SAR002,2,9998,App
ORD0001512,CUST000104,2025-09-05,JWL005,3,2397,Website
ORD0001513,CUST000104,2025-09-05,GFT001,1,2999,Store
ORD0001514,CUST000104,2025-10-12,SAR004,2,15998,Store
ORD0001515,CUST000104,2025-10-12,JWL004,2,11998,Store
ORD0001516,CUST000104,2026-03-29,BAG003,2,2998,Store
ORD0001517,CUST000104,2026-03-29,GFT002,3,14997,Website
ORD0001518,CUST000104,2026-04-04,JWL001,1,899,App
ORD0001519,CUST000104,2026-04-04,MK006,3,16497,Website
ORD0001520,CUST000104,2026-04-04,JWL001,2,1798,Store
ORD0001521,CUST000104,2026-04-13,SCF001,3,11997,Store
ORD0001522,CUST000104,2026-05-21,GFT002,2,9998,Website
ORD0001523,CUST000104,2026-05-21,GFT002,1,4999,Store
ORD0001524,CUST000105,2025-07-14,GFT002,2,9998,App
ORD0001525,CUST000105,2025-07-19,MK007,2,3798,Website
ORD0001526,CUST000105,2025-07-19,SAR006,3,17997,App
ORD0001527,CUST000105,2025-08-12,WK006,1,5999,App
ORD0001528,CUST000105,2025-08-12,MK005,1,3999,App
ORD0001529,CUST000105,2025-08-18,FTW001,1,1299,Website
ORD0001530,CUST000105,2025-08-19,SAR006,1,5999,App
ORD0001531,CUST000105,2025-08-19,JWL002,1,2999,Website
ORD0001532,CUST000105,2025-08-20,WK011,1,4499,Website
ORD0001533,CUST000105,2025-08-20,WK004,2,1798,Store
ORD0001534,CUST000105,2025-09-26,WK005,3,11997,Website
ORD0001535,CUST000105,2025-09-26,SAR006,2,11998,Website
ORD0001536,CUST000105,2025-12-12,JWL003,2,2998,App
ORD0001537,CUST000105,2025-12-12,BAG004,2,7998,Store
ORD0001538,CUST000105,2026-01-28,BAG003,3,4497,Store
ORD0001539,CUST000105,2026-01-28,WK011,2,8998,App
ORD0001540,CUST000105,2026-01-28,HOM002,3,4497,Website
ORD0001541,CUST000105,2026-04-04,WK012,1,6999,App
ORD0001542,CUST000105,2026-04-04,MK006,3,16497,Website
ORD0001543,CUST000105,2026-04-04,BAG002,1,1999,App
ORD0001544,CUST000105,2026-04-11,WK010,1,2999,Website
ORD0001545,CUST000105,2026-05-04,WK006,1,5999,Store
ORD0001546,CUST000105,2026-05-04,WK005,2,7998,Website
ORD0001547,CUST000105,2026-05-06,GFT001,3,8997,Store
ORD0001548,CUST000105,2026-05-10,SAR005,2,1998,Website
ORD0001549,CUST000105,2026-05-10,JWL004,1,5999,Website
ORD0001550,CUST000105,2026-05-19,BAG002,1,1999,Store
ORD0001551,CUST000105,2026-05-19,JWL002,3,8997,App
ORD0001552,CUST000106,2025-06-14,JWL002,3,8997,App
ORD0001553,CUST000106,2025-06-14,WK006,2,11998,Store
ORD0001554,CUST000106,2025-08-06,BAG003,2,2998,Store
ORD0001555,CUST000106,2025-08-06,WK010,2,5998,App
ORD0001556,CUST000106,2025-09-25,SAR004,2,15998,Website
ORD0001557,CUST000106,2025-09-25,MK008,1,2999,App
ORD0001558,CUST000106,2025-09-29,WK006,3,17997,App
ORD0001559,CUST000106,2025-10-18,JWL004,2,11998,Store
ORD0001560,CUST000106,2025-10-18,GFT002,1,4999,App
ORD0001561,CUST000106,2025-11-02,WK010,2,5998,App
ORD0001562,CUST000106,2025-11-02,BAG004,3,11997,App
ORD0001563,CUST000106,2025-11-07,GFT002,2,9998,Website
ORD0001564,CUST000106,2025-11-07,JWL002,3,8997,Website
ORD0001565,CUST000106,2025-12-06,DUP002,1,1299,App
ORD0001566,CUST000106,2025-12-06,WK012,2,13998,Website
ORD0001567,CUST000106,2026-01-01,WK008,2,3798,Website
ORD0001568,CUST000106,2026-01-01,GFT001,2,5998,Store
ORD0001569,CUST000106,2026-01-28,WK003,2,4998,App
ORD0001570,CUST000106,2026-03-29,MK006,3,16497,Website
ORD0001571,CUST000106,2026-03-29,WK010,2,5998,Store
ORD0001572,CUST000106,2026-04-22,JWL001,2,1798,Website
ORD0001573,CUST000106,2026-05-21,JWL003,1,1499,Store
ORD0001574,CUST000106,2026-06-14,MK007,3,5697,App
ORD0001575,CUST000106,2026-06-14,GFT002,1,4999,App
ORD0001576,CUST000106,2026-06-14,MK007,2,3798,App
ORD0001577,CUST000107,2025-07-16,SCF001,2,7998,Store
ORD0001578,CUST000107,2025-07-16,SAR006,1,5999,App
ORD0001579,CUST000107,2025-11-28,SAR001,3,3897,Website
ORD0001580,CUST000107,2025-11-28,GFT001,3,8997,Website
ORD0001581,CUST000107,2025-12-02,SCF001,1,3999,Website
ORD0001582,CUST000107,2025-12-02,WK011,2,8998,Store
ORD0001583,CUST000107,2025-12-02,WK001,1,699,Store
ORD0001584,CUST000107,2025-12-19,BAG002,1,1999,App
ORD0001585,CUST000107,2026-01-27,JWL002,3,8997,Website
ORD0001586,CUST000107,2026-01-27,WK005,1,3999,App
ORD0001587,CUST000107,2026-01-27,DUP005,2,1598,Store
ORD0001588,CUST000107,2026-02-11,WK012,2,13998,App
ORD0001589,CUST000107,2026-02-11,SCF002,3,2697,Website
ORD0001590,CUST000107,2026-03-17,SCF001,3,11997,Website
ORD0001591,CUST000107,2026-03-17,SAR004,2,15998,Website
ORD0001592,CUST000107,2026-06-01,JWL004,1,5999,Website
ORD0001593,CUST000107,2026-06-01,GFT002,1,4999,Website
ORD0001594,CUST000107,2026-06-09,SAR002,3,14997,App
ORD0001595,CUST000107,2026-06-10,SAR004,1,7999,Store
ORD0001596,CUST000108,2025-06-17,JWL005,1,799,Website
ORD0001597,CUST000108,2025-06-17,WK012,3,20997,Website
ORD0001598,CUST000108,2025-08-04,WK012,2,13998,App
ORD0001599,CUST000108,2025-08-04,WK004,2,1798,App
ORD0001600,CUST000108,2025-09-13,SAR004,3,23997,App
ORD0001601,CUST000108,2025-09-13,WK011,1,4499,Store
ORD0001602,CUST000108,2025-10-10,SCF001,2,7998,App
ORD0001603,CUST000108,2025-11-16,JWL004,3,17997,App
ORD0001604,CUST000108,2025-11-23,HOM002,1,1499,App
ORD0001605,CUST000108,2025-11-23,SAR004,1,7999,Website
ORD0001606,CUST000108,2025-11-23,WK011,2,8998,Store
ORD0001607,CUST000108,2025-12-06,WK006,1,5999,Website
ORD0001608,CUST000108,2025-12-06,SAR006,3,17997,App
ORD0001609,CUST000108,2025-12-06,JWL003,3,4497,Store
ORD0001610,CUST000108,2026-01-21,SAR001,1,1299,Store
ORD0001611,CUST000108,2026-03-11,JWL003,1,1499,App
ORD0001612,CUST000108,2026-03-11,MK005,2,7998,Store
ORD0001613,CUST000108,2026-03-11,BAG004,2,7998,Store
ORD0001614,CUST000108,2026-04-08,JWL002,3,8997,Store
ORD0001615,CUST000108,2026-04-08,BAG004,1,3999,App
ORD0001616,CUST000108,2026-05-10,MK003,1,2499,Store
ORD0001617,CUST000108,2026-05-10,SAR002,2,9998,Store
ORD0001618,CUST000108,2026-05-10,WK002,1,1299,Website
ORD0001619,CUST000109,2025-07-26,SAR001,2,2598,Store
ORD0001620,CUST000109,2025-07-26,SAR006,1,5999,Website
ORD0001621,CUST000109,2025-08-02,SAR006,1,5999,Website
ORD0001622,CUST000109,2025-08-02,SAR001,2,2598,App
ORD0001623,CUST000109,2025-10-01,WK005,1,3999,Store
ORD0001624,CUST000109,2025-10-01,GFT002,1,4999,App
ORD0001625,CUST000109,2025-12-12,JWL003,2,2998,Website
ORD0001626,CUST000109,2025-12-12,GFT002,2,9998,Website
ORD0001627,CUST000109,2026-01-08,WK004,3,2697,Store
ORD0001628,CUST000109,2026-01-08,WK011,2,8998,App
ORD0001629,CUST000109,2026-01-19,SAR006,1,5999,App
ORD0001630,CUST000109,2026-01-19,GFT002,3,14997,Store
ORD0001631,CUST000109,2026-01-29,WK005,3,11997,App
ORD0001632,CUST000109,2026-02-09,MK007,2,3798,Store
ORD0001633,CUST000109,2026-02-09,GFT002,3,14997,Website
ORD0001634,CUST000109,2026-02-17,BAG003,3,4497,Website
ORD0001635,CUST000109,2026-02-17,MK008,1,2999,App
ORD0001636,CUST000109,2026-03-02,BAG004,1,3999,Store
ORD0001637,CUST000109,2026-03-28,BAG004,2,7998,Website
ORD0001638,CUST000109,2026-04-07,MK003,1,2499,App
ORD0001639,CUST000109,2026-04-07,WK004,2,1798,App
ORD0001640,CUST000109,2026-04-08,WK011,3,13497,Store
ORD0001641,CUST000109,2026-04-08,DUP005,1,799,Store
ORD0001642,CUST000109,2026-04-10,WK011,3,13497,App
ORD0001643,CUST000109,2026-06-14,BAG004,1,3999,Website
ORD0001644,CUST000109,2026-06-14,WK010,3,8997,Website
ORD0001645,CUST000110,2025-06-08,JWL005,2,1598,Store
ORD0001646,CUST000110,2025-06-08,SCF001,1,3999,Website
ORD0001647,CUST000110,2025-08-15,MK005,2,7998,Website
ORD0001648,CUST000110,2025-08-15,WK012,2,13998,Website
ORD0001649,CUST000110,2025-08-15,HOM001,1,799,Website
ORD0001650,CUST000110,2025-08-24,SAR003,3,7497,App
ORD0001651,CUST000110,2025-08-30,BAG004,1,3999,Store
ORD0001652,CUST000110,2025-08-30,WK010,3,8997,App
ORD0001653,CUST000110,2025-09-25,WK010,1,2999,App
ORD0001654,CUST000110,2025-11-09,JWL002,2,5998,App
ORD0001655,CUST000110,2025-11-09,SAR001,2,2598,Store
ORD0001656,CUST000110,2025-12-20,JWL003,1,1499,App
ORD0001657,CUST000110,2025-12-20,JWL004,3,17997,App
ORD0001658,CUST000110,2026-01-13,GFT002,2,9998,Website
ORD0001659,CUST000110,2026-01-13,WK005,1,3999,Store
ORD0001660,CUST000110,2026-01-22,MK006,3,16497,Store
ORD0001661,CUST000110,2026-03-21,MK004,2,1598,Store
ORD0001662,CUST000110,2026-03-21,MK008,3,8997,App
ORD0001663,CUST000110,2026-03-22,WK012,2,13998,Store
ORD0001664,CUST000111,2025-06-18,BAG004,1,3999,App
ORD0001665,CUST000111,2025-07-11,BAG001,2,4998,Website
ORD0001666,CUST000111,2025-07-11,WK012,2,13998,Store
ORD0001667,CUST000111,2025-07-16,SAR004,2,15998,Store
ORD0001668,CUST000111,2025-07-16,MK001,2,1798,Store
ORD0001669,CUST000111,2025-08-14,FTW003,2,4998,Store
ORD0001670,CUST000111,2025-08-14,WK005,3,11997,Website
ORD0001671,CUST000111,2025-08-14,JWL002,3,8997,App
ORD0001672,CUST000111,2025-08-14,GFT002,1,4999,Store
ORD0001673,CUST000111,2025-10-02,WK005,1,3999,App
ORD0001674,CUST000111,2025-10-02,SAR004,3,23997,Website
ORD0001675,CUST000111,2025-10-02,WK002,3,3897,App
ORD0001676,CUST000111,2025-11-01,FTW003,3,7497,App
ORD0001677,CUST000111,2025-11-01,WK011,1,4499,Store
ORD0001678,CUST000111,2025-11-01,GFT001,3,8997,App
ORD0001679,CUST000111,2025-11-01,MK005,3,11997,Website
ORD0001680,CUST000111,2025-11-18,MK008,1,2999,App
ORD0001681,CUST000111,2025-11-18,JWL002,3,8997,Store
ORD0001682,CUST000111,2026-01-18,WK005,1,3999,Website
ORD0001683,CUST000111,2026-01-18,MK008,2,5998,Store
ORD0001684,CUST000111,2026-02-11,GFT001,3,8997,Website
ORD0001685,CUST000111,2026-03-02,GFT002,1,4999,App
ORD0001686,CUST000111,2026-03-17,MK005,2,7998,Store
ORD0001687,CUST000111,2026-03-17,WK010,2,5998,App
ORD0001688,CUST000111,2026-03-17,HOM001,3,2397,Website
ORD0001689,CUST000112,2025-07-19,WK010,2,5998,App
ORD0001690,CUST000112,2025-07-19,BAG005,2,2598,Website
ORD0001691,CUST000112,2025-07-19,JWL003,3,4497,Website
ORD0001692,CUST000112,2025-07-19,GFT001,3,8997,Website
ORD0001693,CUST000112,2025-07-19,GFT001,1,2999,App
ORD0001694,CUST000112,2025-07-20,GFT002,1,4999,Website
ORD0001695,CUST000112,2025-10-22,BAG004,1,3999,Store
ORD0001696,CUST000112,2025-12-13,WK005,3,11997,Website
ORD0001697,CUST000112,2025-12-13,BAG001,3,7497,App
ORD0001698,CUST000112,2025-12-18,WK010,1,2999,App
ORD0001699,CUST000112,2025-12-18,WK011,3,13497,Store
ORD0001700,CUST000112,2026-01-03,MK008,3,8997,Store
ORD0001701,CUST000112,2026-01-03,GFT001,1,2999,App
ORD0001702,CUST000112,2026-03-24,BAG004,3,11997,Website
ORD0001703,CUST000112,2026-03-24,GFT002,1,4999,App
ORD0001704,CUST000112,2026-04-08,SAR006,1,5999,Website
ORD0001705,CUST000112,2026-04-08,JWL002,1,2999,Website
ORD0001706,CUST000113,2025-06-17,DUP005,1,799,Website
ORD0001707,CUST000113,2025-07-07,HOM002,2,2998,App
ORD0001708,CUST000113,2025-07-07,WK005,1,3999,Website
ORD0001709,CUST000113,2025-07-13,DUP005,3,2397,Store
ORD0001710,CUST000113,2025-09-08,SCF001,3,11997,App
ORD0001711,CUST000113,2025-09-08,GFT001,1,2999,Store
ORD0001712,CUST000113,2025-09-08,WK009,3,2397,Store
ORD0001713,CUST000113,2025-11-30,SAR002,1,4999,Website
ORD0001714,CUST000113,2025-11-30,WK010,2,5998,Website
ORD0001715,CUST000113,2025-12-18,GFT001,2,5998,Website
ORD0001716,CUST000113,2025-12-18,MK008,1,2999,Website
ORD0001717,CUST000113,2026-01-07,SCF001,3,11997,App
ORD0001718,CUST000113,2026-01-07,GFT002,3,14997,App
ORD0001719,CUST000113,2026-02-21,GFT001,1,2999,Store
ORD0001720,CUST000113,2026-02-21,WK012,1,6999,App
ORD0001721,CUST000113,2026-03-12,BAG005,2,2598,App
ORD0001722,CUST000113,2026-03-12,WK006,3,17997,App
ORD0001723,CUST000113,2026-03-21,BAG004,3,11997,App
ORD0001724,CUST000113,2026-03-21,GFT002,1,4999,Website
ORD0001725,CUST000113,2026-04-14,MK006,2,10998,Website
ORD0001726,CUST000113,2026-04-14,MK005,2,7998,Store
ORD0001727,CUST000113,2026-06-08,GFT002,1,4999,App
ORD0001728,CUST000113,2026-06-08,WK002,3,3897,Website
ORD0001729,CUST000113,2026-06-14,SAR005,3,2997,Website
ORD0001730,CUST000114,2025-08-01,MK001,2,1798,App
ORD0001731,CUST000114,2025-08-23,FTW002,2,1798,Website
ORD0001732,CUST000114,2025-08-23,JWL004,1,5999,Store
ORD0001733,CUST000114,2025-09-17,SAR006,3,17997,Store
ORD0001734,CUST000114,2025-09-17,DUP005,2,1598,Website
ORD0001735,CUST000114,2025-09-17,SCF002,2,1798,Website
